userID,Recommendation 1,Recommedation 2,Recommendation 3,Recommendation 4,Recommendation 5,artist_id,name
1775,377,187,1047,310,1186,602,Portishead
1776,292,289,295,288,704,603,Tubbe
1778,154,227,1098,439,65,604,Crash Course in Science
1780,289,292,288,679,455,605,heute
1782,679,207,233,152,455,606,Northern Lite
1783,227,154,439,197,195,607,Stahlnetz
1784,498,65,681,1672,679,608,Vanguard
1785,154,227,1098,439,65,609,Circa Tapes
1786,679,207,233,152,455,610,Cold Colors
1787,234,436,227,7,154,611,De/Vision
1788,289,292,288,679,455,612,Nebelung
1789,679,207,233,152,455,613,A Split Second
179,289,292,288,679,455,614,ADN' Ckrystall
1790,1400,230,857,227,204,615,Austra
1791,917,707,257,1672,486,616,Codex Empire
1793,679,207,233,152,455,617,Der Technostadt
1795,154,227,1098,439,65,618,Ice MC
1796,1098,230,209,961,154,619,Altered Images
1797,190,65,154,229,207,620,Jos Feliciano
1798,173,190,1713,3200,486,621,<U+0422><U+0435><U+0445><U+043D><U+043E><U+043B><U+043E><U+0433><U+0438><U+044F>
1799,288,289,306,466,300,622,Ash Code
18,679,207,233,152,455,623,Bruta Non Calculant
180,679,207,233,152,455,624,Informatics
1800,679,207,233,152,455,625,Second Version
1802,679,207,233,152,455,626,<U+041B><U+0430><U+0441><U+043A><U+043E><U+0432><U+044B><U+0439> <U+043C><U+0430><U+0439>
1804,173,190,1713,3200,486,627,Bal Par
1805,227,154,439,197,195,628,Der Blutharsch and the infinite church of the leading hand
1806,154,227,1098,439,65,629,element 104
1808,288,289,306,466,300,630,Experimental Products
1809,1098,230,209,961,154,631,Terrasidio
181,173,190,1713,3200,486,632,Funkadelic
1811,917,707,257,1672,486,633,Faith No More
1813,292,289,295,288,704,634,Orbital
1814,190,65,154,229,207,635,Jason Graves
1815,227,154,439,197,195,636,Jerry Goldsmith
1816,679,207,233,152,455,637,Manic Street Preachers
1817,679,207,233,152,455,638,Underworld
1818,679,207,233,152,455,639,Beln
1819,1098,230,209,961,154,640,The Chemical Brothers
1820,289,292,288,679,455,641,Alice in Chains
1821,289,292,288,679,455,642,Celtic Frost
1823,498,65,681,1672,679,643,Eric Serra
1824,227,154,439,197,195,644,Leftfield
1825,917,707,257,1672,486,645,808 State
1826,679,207,233,152,455,646,Autechre
1828,289,292,288,679,455,647,Bjrk
1829,679,207,233,152,455,648,Elizabeth Fraser
183,154,227,1098,439,65,649,Elliot Goldenthal
1830,679,207,233,152,455,650,Faithless
1831,227,154,439,197,195,651,Mogwai
1832,227,154,439,197,195,652,Sasha & Emerson
1833,917,707,257,1672,486,653,Sasha & John Digweed
1834,679,207,233,152,455,654,Squarepusher
1835,679,207,233,152,455,655,The KLF
1836,679,207,233,152,455,656,The Orb
1838,55,289,292,532,58,657,Momma Swift
1839,679,207,233,152,455,658,Robber's Roost
184,1098,230,209,961,154,659,I am Oak
1842,227,154,439,197,195,660,John Frusciante
1844,1098,230,209,961,154,661,Miss Li
1845,51,717,225,227,53,662,Roffe Ruff
1846,227,154,439,197,195,663,Grimes
1850,679,207,233,152,455,664,Afasi & Filthy
1851,461,289,325,681,458,665,The Gits
1853,679,207,233,152,455,666,Gossip
1855,679,207,233,152,455,667,Pugh Rogefeldt
1856,292,289,295,288,704,668,Marilyn Manson
1858,917,707,257,1672,486,669,Laleh
186,498,65,681,1672,679,670,Glee Cast
1860,917,707,257,1672,486,671,The 5.6.7.8's
1862,679,207,233,152,455,672,Blackbird Raum
1863,679,207,233,152,455,673,Burning Kitchen
1865,679,207,233,152,455,674,Days N' Daze
1866,51,717,225,227,53,675,Per Gessle
1869,55,289,292,532,58,676,Hanno Herbst
187,679,207,233,152,455,677,Jefferson Airplane
1871,289,292,288,679,455,678,L7
1872,498,65,681,1672,679,679,Janis Joplin
1873,289,292,288,679,455,680,Sibylle Baier
1875,154,227,1098,439,65,681,Missy Elliott
1877,679,207,233,152,455,682,Ramshackle Glory
1879,190,65,154,229,207,683,The Distillers
1880,498,65,681,1672,679,684,The Roots
1881,51,717,225,227,53,685,Pale Robin
1888,234,436,227,7,154,686,Foxy Shazam
189,498,65,681,1672,679,687,Organism 12
1892,679,207,233,152,455,688,Manu Chao
1894,289,292,288,679,455,689,Rail Yard Ghosts
1895,917,707,257,1672,486,690,To What End?
1896,679,207,233,152,455,691,Misantropic
1897,917,707,257,1672,486,692,Markatta
1898,461,289,325,681,458,693,Electric Funeral
1899,1098,230,209,961,154,694,Bikini Kill
1900,51,717,225,227,53,695,Iggy Azalea
1903,55,289,292,532,58,696,Satan Dance Party
1904,679,207,233,152,455,697,Sia
1905,679,207,233,152,455,698,The Lonely Island
1906,1098,230,209,961,154,699,stblocket
1908,292,289,295,288,704,700,Alaska Thunderfuck
1909,289,292,288,679,455,701,The Veronicas
191,377,187,1047,310,1186,702,Steve`n`Seagulls
1910,1098,230,209,961,154,703,No Doubt
1911,679,207,233,152,455,704,Relaxing Music Therapy
1917,679,207,233,152,455,705,Sju svra r
1918,1098,230,209,961,154,706,KSMB
1919,679,207,233,152,455,707,Hail Seizures
1920,377,187,1047,310,1186,708,Heart
1921,498,65,681,1672,679,709,Iron Horse
1922,173,190,1713,3200,486,710,Agrimonia
1923,1098,230,209,961,154,711,Kultiration
1924,498,65,681,1672,679,712,Vnna Inget
1926,679,207,233,152,455,713,Crystal Castles
1928,679,207,233,152,455,714,Svart Magi
193,679,207,233,152,455,715,ABBA
1931,227,154,439,197,195,716,Cornelis Vreeswijk
1935,498,65,681,1672,679,717,Ken Ring
1936,679,207,233,152,455,718,Little Joy
1937,498,65,681,1672,679,719,Steve Earle
1938,679,207,233,152,455,720,Styx
194,1098,230,209,961,154,721,The Gregory Brothers feat. Kai
1941,679,207,233,152,455,722,The Holy Mountain
1942,679,207,233,152,455,723,Tove Lo
1944,679,207,233,152,455,724,Dan Berglund
1946,292,289,295,288,704,725,Kap Bambino
1947,679,207,233,152,455,726,Lily Allen
1948,679,207,233,152,455,727,Beatrice Eli
1949,679,207,233,152,455,728,Kenny Rogers & The First Edition
195,227,154,439,197,195,729,Knsfrrdare
1950,679,207,233,152,455,730,LEECHES!
1951,679,207,233,152,455,731,Urga
1952,227,154,439,197,195,732,Zaz
1954,292,289,295,288,704,733,Amy Winehouse
1955,679,207,233,152,455,734,Aimee Mann
1957,227,154,439,197,195,735,Bon Jovi
1958,679,207,233,152,455,736,Philip Glass
1959,679,207,233,152,455,737,Ursut
196,227,154,439,197,195,738,Alanis Morissette
1961,679,207,233,152,455,739,Alicia Keys
1963,461,289,325,681,458,740,Cleo
1964,679,207,233,152,455,741,Ebba Grn
1965,917,707,257,1672,486,742,The Sisters of Mercy
1966,1098,230,209,961,154,743,Alien Sex Fiend
1968,917,707,257,1672,486,744,King Dude
1973,289,292,288,679,455,745,Tant Strul
1974,227,154,439,197,195,746,<U+0411><U+0435><U+043B><U+043E> <U+043F><U+043B><U+0430><U+0442><U+043D><U+043E> (Belo platno)
1977,154,227,1098,439,65,747,Siouxsie and the Banshees
1978,917,707,257,1672,486,748,Death in June
1979,55,289,292,532,58,749,Deine Lakaien
198,679,207,233,152,455,750,Joy Division
1980,227,154,439,197,195,751,Clan of Xymox
1981,679,207,233,152,455,752,Drowned in Salt
1982,173,190,1713,3200,486,753,Lonsai Maikov
1983,534,525,289,1098,497,754,Bloody Woods
1984,679,207,233,152,455,755,Bain Wolfkind
1986,917,707,257,1672,486,756,King Crimson
1987,679,207,233,152,455,757,Kiss the Anus of a Black Cat
1988,289,292,288,679,455,758,Birch Book
1992,679,207,233,152,455,759,Die Krupps
1993,679,207,233,152,455,760,Nitzer Ebb
1994,227,154,439,197,195,761,Rhapsody
1995,679,207,233,152,455,762,The Prodigy
1997,227,154,439,197,195,763,Amen Dunes
1998,679,207,233,152,455,764,Happiest Band That Ever Played
1999,679,207,233,152,455,765,Type O Negative
2,51,717,225,227,53,766,Susanne Sundfr
20,679,207,233,152,455,767,Hocico
200,917,707,257,1672,486,768,Red Lorry Yellow Lorry
2000,679,207,233,152,455,769,SPK
2001,917,707,257,1672,486,770,Bauhaus
2004,190,65,154,229,207,771,Fire & Ice
2008,679,207,233,152,455,772,Sycamore
2009,679,207,233,152,455,773,Perkele
201,679,207,233,152,455,774,Bergfolk
2010,154,227,1098,439,65,775,Cobi Schreijer
2011,679,207,233,152,455,776,IANVA
2013,190,65,154,229,207,777,The Legendary Pink Dots
2014,679,207,233,152,455,778,Dead Can Dance
2015,679,207,233,152,455,779,First Aid Kit
2017,679,207,233,152,455,780,Nightwish
2018,292,289,295,288,704,781,Spiritual Front
2019,679,207,233,152,455,782,Tail Toddle
202,917,707,257,1672,486,783,Army of Lovers
2020,498,65,681,1672,679,784,Cheops
2021,300,679,288,289,466,785,Skinny Puppy
2022,377,187,1047,310,1186,786,The Chameleons
2023,679,207,233,152,455,787,The Neon Judgement
2024,154,227,1098,439,65,788,Blood Axis
2027,289,292,288,679,455,789,Palace Flophouse
2028,679,207,233,152,455,790,Rob 'n' Raz
2029,679,207,233,152,455,791,uSSSy
203,917,707,257,1672,486,792,Xmal Deutschland
2031,289,292,288,679,455,793,Cleaning Women
2032,1098,230,209,961,154,794,Irolt
2033,289,292,288,679,455,795,Attentat
2034,190,65,154,229,207,796,Bert Diederen
2037,288,289,306,466,300,797,Jarje
2038,300,679,288,289,466,798,Ritual Howls
2039,679,207,233,152,455,799,Tlahoun Gssss
2040,461,289,325,681,458,800,Cataplus
2041,679,207,233,152,455,801,Einstrzende Neubauten
2042,533,207,227,154,203,802,Folkcorn
2044,679,207,233,152,455,803,Ga Bolg
2045,679,207,233,152,455,804,Ga Bolg and the Church of Fand
2046,679,207,233,152,455,805,Kriminella gitarrer
2047,679,207,233,152,455,806,Urfaust
205,679,207,233,152,455,807,Volluk
2051,154,227,1098,439,65,808,Perelaar
2053,679,207,233,152,455,809,Sistrum
2054,679,207,233,152,455,810,Crackerhash
2057,679,207,233,152,455,811,Rvjunk
2058,55,289,292,532,58,812,Amphora
2059,292,289,295,288,704,813,Babylon Zoo
206,679,207,233,152,455,814,Fam. Van Der Meer
2060,679,207,233,152,455,815,Mnchener Freiheit
2061,288,289,306,466,300,816,Ouwejan & Makkers
2062,190,65,154,229,207,817,Pouppe Fabrikk
2064,498,65,681,1672,679,818,Roel Slofstra
2065,289,292,288,679,455,819,Sturm Caf
2066,679,207,233,152,455,820,Stlfgel
2068,300,679,288,289,466,821,The Bellwether Syndicate
2069,917,707,257,1672,486,822,Wolverlei
207,679,207,233,152,455,823,<U+0413><U+0420><U+0423><U+041F><U+041F><U+0410> <U+0422><U+0415><U+0425><U+041D><U+041E><U+041B><U+041E><U+0413><U+0418><U+042F>
2070,498,65,681,1672,679,824,Darkthrone
2071,679,207,233,152,455,825,"Eduardo Paniagua, Calamus"
2072,289,292,288,679,455,826,Herman Erb
2075,679,207,233,152,455,827,King's Galliard
2076,498,65,681,1672,679,828,Kino
2077,679,207,233,152,455,829,Rukorna
2078,533,207,227,154,203,830,Beskarna
2079,289,292,288,679,455,831,Bitch Boys
2080,679,207,233,152,455,832,Cinderella
2081,1400,230,857,227,204,833,Clamus
2084,679,207,233,152,455,834,Rush
2086,679,207,233,152,455,835,Blind Guardian
2087,292,289,295,288,704,836,Iron Maiden
2088,679,207,233,152,455,837,John Coltrane
209,289,292,288,679,455,838,The Ghouls
2092,679,207,233,152,455,839,Alexisonfire
2094,679,207,233,152,455,840,Black Sabbath
2096,234,436,227,7,154,841,HORSE the band
2097,679,207,233,152,455,842,System of a Down
21,55,289,292,532,58,843,Bo Hansson
210,173,190,1713,3200,486,844,Chris Isaak
211,190,65,154,229,207,845,Armin van Buuren
212,679,207,233,152,455,846,John Carpenter
213,190,65,154,229,207,847,Vangelis
214,289,292,288,679,455,848,Danny Elfman
215,679,207,233,152,455,849,Neil Young
216,1098,230,209,961,154,850,Screamin' Jay Hawkins
218,227,154,439,197,195,851,Michael Holm
219,498,65,681,1672,679,852,Elvis Presley
22,679,207,233,152,455,853,Slipknot
220,234,436,227,7,154,854,Airbase
223,679,207,233,152,455,855,Riz Ortolani
224,51,717,225,227,53,856,Charlie Parker
225,679,207,233,152,455,857,Blue yster Cult
226,288,289,306,466,300,858,Santo & Johnny
227,292,289,295,288,704,859,Dean Martin
229,679,207,233,152,455,860,Zombina and the Skeletones
23,679,207,233,152,455,861,Pyotr Ilyich Tchaikovsky
230,917,707,257,1672,486,862,Taylor Swift
231,289,292,288,679,455,863,Alice Cooper
232,289,292,288,679,455,864,Jack Marshall
233,292,289,295,288,704,865,Tornadoes 74
234,679,207,233,152,455,866,"Bobby ""Boris"" Pickett & The Crypt-Kickers"
235,917,707,257,1672,486,867,Michael Jackson
236,190,65,154,229,207,868,Sheb Wooley
237,154,227,1098,439,65,869,Solarstone
24,55,289,292,532,58,870,The Rockin' Rebels
240,190,65,154,229,207,871,The Shadows
241,679,207,233,152,455,872,The Used
242,917,707,257,1672,486,873,Tales From The Crypt
243,55,289,292,532,58,874,Disney Characters
244,679,207,233,152,455,875,John Fogerty
248,288,289,306,466,300,876,P.O.D.
249,498,65,681,1672,679,877,Slim Whitman
25,679,207,233,152,455,878,The Marketts
250,679,207,233,152,455,879,Volbeat
252,300,679,288,289,466,880,Hank Williams
253,289,292,288,679,455,881,Lazerhawk
256,289,292,288,679,455,882,Gareth Emery
258,289,292,288,679,455,883,Here Come the Mummies
259,173,190,1713,3200,486,884,Mitch Murder
26,917,707,257,1672,486,885,Queensrche
260,292,289,295,288,704,886,Them
261,679,207,233,152,455,887,Sturgill Simpson
262,679,207,233,152,455,888,Goblin
263,377,187,1047,310,1186,889,Markus Schulz
264,679,207,233,152,455,890,Eddy Arnold
265,679,207,233,152,455,891,Aly & Fila
266,679,207,233,152,455,892,Tisto
267,300,679,288,289,466,893,Alan Walker
268,679,207,233,152,455,894,T.I.
269,679,207,233,152,455,895,Silverstein
27,679,207,233,152,455,896,S3RL
271,289,292,288,679,455,897,Orkidea
273,377,187,1047,310,1186,898,Pianoramix
274,679,207,233,152,455,899,Ambient Shit
275,679,207,233,152,455,900,John Williams
277,190,65,154,229,207,901,Ray Parker Jr.
278,289,292,288,679,455,902,Above & Beyond
28,679,207,233,152,455,903,Claudio Simonetti
280,679,207,233,152,455,904,Josh Groban
281,917,707,257,1672,486,905,Alex M.O.R.P.H.
282,679,207,233,152,455,906,Darude
283,679,207,233,152,455,907,The Five Blobs
284,679,207,233,152,455,908,Chicane
285,917,707,257,1672,486,909,Future Disciple
286,917,707,257,1672,486,910,Dropkick Murphys
288,227,154,439,197,195,911,Frankie Stein and his Ghouls
289,190,65,154,229,207,912,James Duhon
29,498,65,681,1672,679,913,Miles Davis
290,51,717,225,227,53,914,Screaming Lord Sutch & the Savages
291,679,207,233,152,455,915,The Kac-Ties
292,679,207,233,152,455,916,Bill Conti
293,679,207,233,152,455,917,Kip Tyler
295,917,707,257,1672,486,918,Round Robin
297,227,154,439,197,195,919,bill buchanan
298,227,154,439,197,195,920,Corona
299,679,207,233,152,455,921,Marlo
30,498,65,681,1672,679,922,Ninja Sex Party
300,679,207,233,152,455,923,Pizza Kids
301,173,190,1713,3200,486,924,The Ink Spots
302,292,289,295,288,704,925,Liquid Mind
303,679,207,233,152,455,926,Petar Dundov
304,679,207,233,152,455,927,Stephan Bodzin
305,288,289,306,466,300,928,Elder
306,679,207,233,152,455,929,Colin Stetson
308,917,707,257,1672,486,930,Goat
31,679,207,233,152,455,931,Christian Lffler
310,292,289,295,288,704,932,Harold Budd
311,679,207,233,152,455,933,Hurula
314,498,65,681,1672,679,934,The Black Dog
315,190,65,154,229,207,935,Zombie Zombie
316,377,187,1047,310,1186,936,Luigi Tozzi
317,227,154,439,197,195,937,Murcof
318,300,679,288,289,466,938,Woo York
32,173,190,1713,3200,486,939,Donato Dozzy
321,917,707,257,1672,486,940,Ocelot
322,288,289,306,466,300,941,Shifted
324,917,707,257,1672,486,942,Andrew Lahiff
326,679,207,233,152,455,943,Erickson
327,289,292,288,679,455,944,Intrusion
328,377,187,1047,310,1186,945,Kurt Vile
329,55,289,292,532,58,946,SHXCXCHCXSH
33,679,207,233,152,455,947,The Field
330,300,679,288,289,466,948,TM404
331,300,679,288,289,466,949,Age of Woe
332,292,289,295,288,704,950,Bruce Haack
333,289,292,288,679,455,951,Kate Tempest
334,679,207,233,152,455,952,Peter McConnell
335,679,207,233,152,455,953,Secret Chiefs 3
336,679,207,233,152,455,954,Claudio PRC
338,289,292,288,679,455,955,Dorisburg
339,289,292,288,679,455,956,Lusine
34,679,207,233,152,455,957,Ametsub
340,917,707,257,1672,486,958,King Khan & The Shrines
342,173,190,1713,3200,486,959,Kurt Stenzel
343,917,707,257,1672,486,960,Silent Servant
345,679,207,233,152,455,961,Von Grall
346,679,207,233,152,455,962,Aural Float
347,377,187,1047,310,1186,963,Beyond The Wizards Sleeve
348,461,289,325,681,458,964,Daniel Norgren
349,679,207,233,152,455,965,Dlek
350,55,289,292,532,58,966,Eloy
351,679,207,233,152,455,967,It's a Fine Line
352,292,289,295,288,704,968,Lulu Rouge
353,917,707,257,1672,486,969,Robin Guthrie
354,289,292,288,679,455,970,Sebastian Mullaert
355,288,289,306,466,300,971,Tentakel
357,679,207,233,152,455,972,36
358,679,207,233,152,455,973,Biosphere
36,377,187,1047,310,1186,974,Don Cherry
361,917,707,257,1672,486,975,Earth Crisis
362,227,154,439,197,195,976,Gojira
363,917,707,257,1672,486,977,Graf Orlock
364,679,207,233,152,455,978,Melvins
366,154,227,1098,439,65,979,Merkaba
367,1098,230,209,961,154,980,Recondite
368,679,207,233,152,455,981,Ricardo Donoso
369,679,207,233,152,455,982,Trap Them
37,679,207,233,152,455,983,Bohren & der Club of Gore
370,173,190,1713,3200,486,984,David Lyme
372,377,187,1047,310,1186,985,Hey Elbow
375,292,289,295,288,704,986,Kraftwerk
377,917,707,257,1672,486,987,Lucy
378,679,207,233,152,455,988,Motormnnen
38,498,65,681,1672,679,989,Agatha
380,289,292,288,679,455,990,Ashra
383,498,65,681,1672,679,991,Cult of Luna
385,461,289,325,681,458,992,Distant Fires Burning
386,917,707,257,1672,486,993,Emmanuel Top
387,679,207,233,152,455,994,Inigo Kennedy
390,55,289,292,532,58,995,Jah Wobble
391,679,207,233,152,455,996,K-X-P
392,292,289,295,288,704,997,Minilogue
393,227,154,439,197,195,998,Moloken
395,679,207,233,152,455,999,The Blue Ruin
397,679,207,233,152,455,1000,The Persuader
398,679,207,233,152,455,1001,Todd Terje & The Olsens
399,288,289,306,466,300,1002,lgarnas Trdgrd
4,679,207,233,152,455,1003,Augustus Pablo
400,679,207,233,152,455,1004,DJ Shadow
401,498,65,681,1672,679,1005,Function
402,917,707,257,1672,486,1006,Henik Jonsson
403,679,207,233,152,455,1007,Hilight Tribe
404,1098,230,209,961,154,1008,Josefine Hellstrm Hansson
405,55,289,292,532,58,1009,Max Cooper
406,679,207,233,152,455,1010,Samla Mammas Manna
407,679,207,233,152,455,1011,Sensient
409,292,289,295,288,704,1012,Witchfinder General
41,917,707,257,1672,486,1013,Be Yokai
411,679,207,233,152,455,1014,Data Fury
412,679,207,233,152,455,1015,Supertramp
413,292,289,295,288,704,1016,Ted Neeley
414,289,292,288,679,455,1017,Carl Anderson
415,289,292,288,679,455,1018,Bob Bingham
417,289,292,288,679,455,1019,Yvonne Elliman
418,154,227,1098,439,65,1020,Andr Previn
419,679,207,233,152,455,1021,Barry Dennen
42,190,65,154,229,207,1022,Larry T. Marshall
420,679,207,233,152,455,1023,Orchestra Of Jesus Christ Superstar
421,289,292,288,679,455,1024,The Decemberists
423,377,187,1047,310,1186,1025,Mitski
424,679,207,233,152,455,1026,Haley Bonar
425,300,679,288,289,466,1027,Basia Bulat
426,679,207,233,152,455,1028,Casiotone for the Painfully Alone
427,679,207,233,152,455,1029,Julien Baker
428,51,717,225,227,53,1030,Lucy Dacus
43,679,207,233,152,455,1031,Springtime Carnivore
430,51,717,225,227,53,1032,The Unicorns
431,227,154,439,197,195,1033,Connie Converse
432,498,65,681,1672,679,1034,Waxahatchee
434,679,207,233,152,455,1035,Andrew Bird
435,679,207,233,152,455,1036,Future Islands
436,679,207,233,152,455,1037,The Breeders
437,679,207,233,152,455,1038,Lady Lamb
44,227,154,439,197,195,1039,Islands
440,679,207,233,152,455,1040,Rilo Kiley
